cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
5410,WEG S.A.,2016Q3,2017Q1,0.9819,2424,2368,font_heading,font_heading,WEGE3,2017-04-26,2017-04-26,2017-07-26,0.0672268908272957,0.0022917915473361,0.0649350992799595
5410,WEG S.A.,2017Q1,2017Q2,0.9839,2368,2410,font_heading,font_heading,WEGE3,2017-07-19,2017-07-19,2017-10-18,0.1687370600568716,0.1750718626227219,-0.0063348025658502
5410,WEG S.A.,2017Q2,2017Q3,0.9957,2410,2531,font_heading,font_heading,WEGE3,2017-10-25,2017-10-25,2018-01-31,0.0651685392426006,0.1074924811985944,-0.0423239419559937
5410,WEG S.A.,2017Q3,2018Q1,0.9969,2531,2581,font_heading,font_heading,WEGE3,2018-11-05,2018-11-05,2019-02-11,0.0096205237840727,0.0537371526379559,-0.0441166288538832
5410,WEG S.A.,2018Q1,2018Q2,0.9912,2581,2672,font_heading,font_heading,WEGE3,2018-08-14,2018-08-14,2018-11-14,0.0483779169038134,0.0937754724396076,-0.0453975555357941
5410,WEG S.A.,2018Q2,2018Q3,0.9967,2672,2631,font_heading,font_heading,WEGE3,2018-10-24,2018-10-24,2019-01-31,-0.0263565891472868,0.1725206576746771,-0.198877246821964
5410,WEG S.A.,2018Q3,2019Q1,0.9873,2631,2522,font_heading,font_heading,WEGE3,2019-04-24,2019-04-24,2019-07-25,0.2122340425531914,0.0800582416219277,0.1321758009312637
5410,WEG S.A.,2019Q1,2019Q2,0.9965,2522,2587,font_heading,font_heading,WEGE3,2019-07-24,2019-07-24,2019-10-21,0.0626086956521738,0.0182751549901796,0.0443335406619942
5410,WEG S.A.,2019Q2,2019Q3,0.9893,2587,2550,font_heading,font_heading,WEGE3,2019-10-23,2019-10-23,2020-01-28,0.6257739938080495,0.083086301741805,0.5426876920662445
5410,WEG S.A.,2019Q3,2020Q1,0.9761,2550,2571,font_heading,font_heading,WEGE3,2020-04-29,2020-04-29,2020-07-29,0.617874396135266,0.2697388987481182,0.3481354973871478
5410,WEG S.A.,2020Q1,2020Q2,0.9852,2571,2908,font_heading,font_heading,WEGE3,2020-07-22,2020-07-22,2020-10-21,0.1495601173020528,-0.0358348291680091,0.185394946470062
5410,WEG S.A.,2020Q2,2020Q3,1.0,2908,2899,font_heading,font_heading,WEGE3,2020-10-21,2020-10-21,2021-01-26,0.1345663265306123,0.1582424686034347,-0.0236761420728224
5410,WEG S.A.,2020Q3,2021Q1,0.9241,2899,1958,font_heading,font_heading,WEGE3,2021-04-28,2021-04-28,2021-07-28,0.0191780821917808,0.0432297485422028,-0.0240516663504219
5410,WEG S.A.,2021Q1,2021Q2,0.9803,1958,2017,font_heading,font_heading,WEGE3,2021-07-28,2021-07-28,2021-10-27,0.053763440860215,-0.1577574290146642,0.2115208698748792
5410,WEG S.A.,2021Q2,2021Q3,0.9767,2017,2025,font_heading,font_heading,WEGE3,2021-10-27,2021-10-27,2022-01-28,-0.1933673469387755,0.0521515450377056,-0.2455188919764812
5410,WEG S.A.,2021Q3,2022Q1,0.9462,2025,2088,font_heading,font_heading,WEGE3,2022-04-27,2022-04-27,2022-07-26,-0.171672462851723,-0.0875878845941224,-0.0840845782576005
5410,WEG S.A.,2022Q1,2022Q2,0.9893,2088,2141,font_heading,font_heading,WEGE3,2022-07-20,2022-07-20,2022-10-19,0.3332050788764911,0.1830093614780332,0.1501957173984578
5410,WEG S.A.,2022Q2,2022Q3,0.9361,2141,2286,font_heading,font_heading,WEGE3,2022-10-26,2022-10-26,2023-01-26,0.0060558188520274,0.0125373579586143,-0.0064815391065868
5410,WEG S.A.,2022Q3,2023Q1,0.9751,2286,2283,font_heading,font_heading,WEGE3,2023-04-26,2023-04-26,2023-07-26,0.0092246322612814,0.1979069924280705,-0.188682360166789
5410,WEG S.A.,2023Q1,2023Q2,0.9987,2283,2289,font_heading,font_heading,WEGE3,2023-07-19,2023-07-19,2023-10-18,-0.0954893168029543,-0.0297096427140756,-0.0657796740888787
5410,WEG S.A.,2023Q2,2023Q3,0.9991,2289,2339,font_heading,font_heading,WEGE3,2023-10-25,2023-10-25,2024-01-29,0.0565618048935494,0.1389053812564162,-0.0823435763628668
5410,WEG S.A.,2023Q3,2024Q1,0.9584,2339,2102,font_heading,font_heading,WEGE3,2024-05-02,2024-05-02,2024-07-31,0.3039897039897039,0.0041657538314496,0.2998239501582542
5410,WEG S.A.,2024Q1,2024Q2,0.9522,2102,2577,font_heading,font_heading,WEGE3,2024-07-31,2024-07-31,2024-10-28,0.1105408606395579,0.0278943949169228,0.0826464657226351
5410,WEG S.A.,2024Q2,2024Q3,0.9975,2577,2588,font_heading,font_heading,WEGE3,2024-10-30,2024-10-30,2025-02-04,0.001111111111111,-0.0420387183553375,0.0431498294664486
6505,Grupo Casas Bahia S.A. (Via Varejo),2015Q1,2015Q2,0.8629,2490,3476,font_heading,font_heading,BHIA3,2016-10-26,2016-10-26,2017-01-27,0.018987341772152,0.034598764228009,-0.015611422455857
6505,Grupo Casas Bahia S.A. (Via Varejo),2015Q2,2015Q3,0.9638,3476,3322,font_heading,font_heading,BHIA3,2016-10-26,2016-10-26,2017-01-27,0.018987341772152,0.034598764228009,-0.015611422455857
6505,Grupo Casas Bahia S.A. (Via Varejo),2015Q3,2016Q1,0.8535,3322,2458,font_heading,font_heading,BHIA3,2016-08-22,2016-08-22,2016-11-29,0.1932203389830509,0.0554726759065744,0.1377476630764764
6505,Grupo Casas Bahia S.A. (Via Varejo),2021Q2,2021Q3,1.0,533,533,font_heading,font_heading,BHIA3,2021-11-10,2021-11-10,2022-02-10,-0.3843971631205674,0.0698351787260076,-0.454232341846575
6505,Grupo Casas Bahia S.A. (Via Varejo),2021Q3,2022Q1,1.0,533,533,font_heading,font_heading,BHIA3,2022-05-09,2022-05-09,2022-08-05,0.0631970260223049,0.0312048365704915,0.0319921894518133
6505,Grupo Casas Bahia S.A. (Via Varejo),2022Q1,2022Q2,0.029,533,1002,font_heading,font_heading,BHIA3,2022-08-11,2022-08-11,2022-11-11,-0.1254480286738351,0.0231097120489138,-0.1485577407227489
6505,Grupo Casas Bahia S.A. (Via Varejo),2022Q2,2022Q3,0.029,1002,533,font_heading,font_heading,BHIA3,2022-11-10,2022-11-10,2023-02-09,-0.1821705426356589,-0.0161002285938952,-0.1660703140417636
6505,Grupo Casas Bahia S.A. (Via Varejo),2022Q3,2023Q1,0.0686,533,2360,font_heading,font_heading,BHIA3,2023-05-04,2023-05-04,2023-08-02,0.1063829787234043,0.1828676358467302,-0.0764846571233259
6505,Grupo Casas Bahia S.A. (Via Varejo),2023Q1,2023Q2,0.0686,2360,533,font_heading,font_heading,BHIA3,2023-08-10,2023-08-10,2023-11-10,-0.7158469945355191,0.0187456484855039,-0.7345926430210231
6505,Grupo Casas Bahia S.A. (Via Varejo),2023Q2,2023Q3,0.3093,533,10097,font_heading,font_heading,BHIA3,2023-11-08,2023-11-08,2024-02-09,-0.4512280701754385,0.0742513614451554,-0.525479431620594
6505,Grupo Casas Bahia S.A. (Via Varejo),2023Q3,2024Q1,0.9286,10097,10578,font_heading,font_heading,BHIA3,2024-05-08,2024-05-08,2024-08-06,-0.4209770114942528,-0.0248236631675917,-0.396153348326661
6505,Grupo Casas Bahia S.A. (Via Varejo),2024Q1,2024Q2,0.5668,10578,6800,font_heading,font_heading,BHIA3,2024-08-07,2024-08-07,2024-11-04,-0.0023419203747072,0.0235339870451749,-0.0258759074198822
6505,Grupo Casas Bahia S.A. (Via Varejo),2024Q2,2024Q3,0.8404,6800,8569,font_heading,font_heading,BHIA3,2024-11-13,2024-11-13,2025-02-18,-0.1965601965601966,0.0062460327675006,-0.2028062293276973
8133,LOJAS RENNER S.A.,2015Q1,2015Q2,1.0,963,963,font_heading,font_heading,LREN3,2015-07-30,2015-07-30,2015-10-29,-0.1773697544549561,-0.0855565620653582,-0.0918131923895979
8133,LOJAS RENNER S.A.,2015Q2,2015Q3,0.9911,963,928,font_heading,font_heading,LREN3,2015-10-22,2015-10-22,2016-01-28,-0.165024630193691,-0.191365720689925,0.026341090496234
8133,LOJAS RENNER S.A.,2015Q3,2016Q1,0.1392,928,11318,font_heading,font_heading,LREN3,2016-04-25,2016-04-25,2016-07-22,0.3881748065032457,0.0991168629032865,0.2890579435999592
8133,LOJAS RENNER S.A.,2016Q1,2016Q2,0.9778,11318,12204,font_heading,font_heading,LREN3,2016-07-25,2016-07-25,2016-10-24,0.0326295587106322,0.126372692149647,-0.0937431334390148
8133,LOJAS RENNER S.A.,2016Q2,2016Q3,0.8956,12204,9930,font_heading,font_heading,LREN3,2016-10-24,2016-10-24,2017-01-24,-0.0992565057997859,0.0277896199946643,-0.1270461257944503
8133,LOJAS RENNER S.A.,2016Q3,2017Q1,0.9413,9930,12123,font_heading,font_heading,LREN3,2017-04-25,2017-04-25,2017-07-25,0.1299319727996175,0.0079707314153008,0.1219612413843167
8133,LOJAS RENNER S.A.,2017Q1,2017Q2,0.9699,12123,12101,font_heading,font_heading,LREN3,2017-07-25,2017-07-25,2017-10-24,0.2284768208899641,0.1626763444942354,0.0658004763957287
8133,LOJAS RENNER S.A.,2017Q2,2017Q3,0.9642,12101,12579,font_heading,font_heading,LREN3,2017-10-24,2017-10-24,2018-01-30,0.0107816711474255,0.1065126221018413,-0.0957309509544157
8133,LOJAS RENNER S.A.,2017Q3,2018Q1,0.2705,12579,2881,font_heading,font_heading,LREN3,2018-05-03,2018-05-03,2018-08-02,-0.0561240310208052,-0.0438411759465392,-0.0122828550742659
8133,LOJAS RENNER S.A.,2018Q1,2018Q2,0.2526,2881,10949,font_heading,font_heading,LREN3,2018-07-26,2018-07-26,2018-10-25,0.1443494775967833,0.0589150553350694,0.0854344222617138
8133,LOJAS RENNER S.A.,2018Q2,2018Q3,0.7954,10949,6256,font_heading,font_heading,LREN3,2018-10-25,2018-10-25,2019-02-01,0.2630705395703345,0.1638580501694091,0.0992124894009254
8133,LOJAS RENNER S.A.,2018Q3,2019Q1,0.72,6256,7139,font_heading,font_heading,LREN3,2019-04-25,2019-04-25,2019-07-26,0.1364667393948289,0.0649066622421092,0.0715600771527196
8133,LOJAS RENNER S.A.,2019Q1,2019Q2,0.942,7139,6109,font_heading,font_heading,LREN3,2019-07-31,2019-07-31,2019-10-28,0.0545722711826199,0.0626153472917265,-0.0080430761091065
8133,LOJAS RENNER S.A.,2019Q2,2019Q3,0.9906,6109,6328,font_heading,font_heading,LREN3,2019-10-25,2019-10-25,2020-01-30,0.1722772276122224,0.0760423904519027,0.0962348371603196
8133,LOJAS RENNER S.A.,2019Q3,2020Q1,0.1392,6328,3242,font_heading,font_heading,LREN3,2020-05-21,2020-05-21,2020-08-19,-0.0247731176693913,0.2147083560317482,-0.2394814737011396
8133,LOJAS RENNER S.A.,2020Q3,2021Q1,0.0535,6496,1505,font_heading,font_heading,LREN3,2021-05-13,2021-05-13,2021-08-12,-0.0859020853541502,-4.084307056717584e-05,-0.085861242283583
8133,LOJAS RENNER S.A.,2021Q1,2021Q2,0.2086,1505,704,font_heading,font_heading,LREN3,2021-08-12,2021-08-12,2021-11-12,-0.1209273493045051,-0.1190250485124478,-0.0019023007920572
8133,LOJAS RENNER S.A.,2021Q2,2021Q3,0.0082,704,2156,font_heading,font_heading,LREN3,2021-11-11,2021-11-11,2022-02-11,-0.2528735631811268,0.0555573988934583,-0.3084309620745852
8133,LOJAS RENNER S.A.,2023Q2,2023Q3,0.969,2991,2941,font_heading,font_heading,LREN3,2023-11-09,2023-11-09,2024-02-14,0.0774907745273076,0.0670744544380292,0.0104163200892783
8133,LOJAS RENNER S.A.,2023Q3,2024Q1,0.0513,2941,3599,font_heading,font_heading,LREN3,2024-05-08,2024-05-08,2024-08-06,-0.1543026710202608,-0.0248236631675917,-0.129479007852669
8133,LOJAS RENNER S.A.,2024Q1,2024Q2,0.0562,3599,4751,font_heading,font_heading,LREN3,2024-08-08,2024-08-08,2024-11-05,0.2896551725916765,0.0155437301532523,0.2741114424384241
8133,LOJAS RENNER S.A.,2024Q2,2024Q3,0.9908,4751,4577,font_heading,font_heading,LREN3,2024-11-07,2024-11-07,2025-02-12,-0.2261061948614808,-0.040880787343164,-0.1852254075183168
8451,MARCOPOLO S.A.,2015Q1,2015Q2,0.9956,3233,3241,font_heading,font_heading,POMO4,2015-08-03,2015-08-03,2015-11-03,-0.139737991352479,-0.0415728174510178,-0.0981651739014611
8451,MARCOPOLO S.A.,2015Q2,2015Q3,0.9347,3241,3457,font_heading,font_heading,POMO4,2015-11-03,2015-11-03,2016-02-10,0.1065989848057935,-0.15976074251977,0.2663597273255635
8451,MARCOPOLO S.A.,2015Q3,2016Q1,0.9294,3457,3452,font_heading,font_heading,POMO4,2016-05-02,2016-05-02,2016-07-29,0.2622950821456657,0.0699507519761379,0.1923443301695278
8451,MARCOPOLO S.A.,2016Q1,2016Q2,0.9944,3452,3481,font_heading,font_heading,POMO4,2016-08-08,2016-08-08,2016-11-08,-0.0900900899966744,0.1131638993584327,-0.2032539893551072
8451,MARCOPOLO S.A.,2016Q2,2016Q3,0.9932,3481,3532,font_heading,font_heading,POMO4,2016-11-07,2016-11-07,2017-02-07,-0.0380394807601883,0.002298925944921,-0.0403384067051094
8451,MARCOPOLO S.A.,2016Q3,2017Q1,0.9852,3532,3719,font_heading,font_heading,POMO4,2017-05-08,2017-05-08,2017-08-04,0.3073929958839672,0.0209373250695448,0.2864556708144223
8451,MARCOPOLO S.A.,2017Q1,2017Q2,0.9965,3719,3717,font_heading,font_heading,POMO4,2017-08-07,2017-08-07,2017-11-07,0.0755813950819936,0.0658705092136169,0.0097108858683767
8451,MARCOPOLO S.A.,2017Q2,2017Q3,0.9883,3717,3660,font_heading,font_heading,POMO4,2017-11-06,2017-11-06,2018-02-09,-0.0359897173332496,0.0886534781826435,-0.1246431955158932
8451,MARCOPOLO S.A.,2017Q3,2018Q1,0.8969,3660,3954,font_heading,font_heading,POMO4,2018-05-07,2018-05-07,2018-08-06,-0.0176322417041664,-0.0201133006796154,0.002481058975449
8451,MARCOPOLO S.A.,2018Q1,2018Q2,0.9862,3954,3973,font_heading,font_heading,POMO4,2018-08-06,2018-08-06,2018-11-06,0.0435897437031429,0.0939924560855445,-0.0504027123824015
8451,MARCOPOLO S.A.,2018Q2,2018Q3,0.954,3973,3562,font_heading,font_heading,POMO4,2018-11-05,2018-11-05,2019-02-11,-0.1044770795080649,0.0537371526379559,-0.1582142321460209
8451,MARCOPOLO S.A.,2018Q3,2019Q1,0.9774,3562,3530,font_heading,font_heading,POMO4,2019-05-06,2019-05-06,2019-08-05,0.002739726180972,0.053565011863129,-0.0508252856821569
8451,MARCOPOLO S.A.,2019Q1,2019Q2,0.9867,3530,3554,font_heading,font_heading,POMO4,2019-08-05,2019-08-05,2019-10-31,-0.0081967214090298,0.0711504148942334,-0.0793471363032632
8451,MARCOPOLO S.A.,2019Q2,2019Q3,0.9963,3554,3571,font_heading,font_heading,POMO4,2019-11-04,2019-11-04,2020-02-07,0.3324324325008911,0.0458818911318605,0.2865505413690306
8451,MARCOPOLO S.A.,2019Q3,2020Q1,0.1372,3571,703,font_heading,font_heading,POMO4,2020-05-25,2020-05-25,2020-08-21,0.0441176470945068,0.1851176253871544,-0.1409999782926476
8451,MARCOPOLO S.A.,2020Q1,2020Q2,1.0,703,703,font_heading,font_heading,POMO4,2020-08-03,2020-08-03,2020-11-03,-0.1413427561656157,-0.0666176213167363,-0.0747251348488794
8451,MARCOPOLO S.A.,2020Q2,2020Q3,1.0,703,703,font_heading,font_heading,POMO4,2020-11-03,2020-11-03,2021-02-05,0.193415637817609,0.2527674859613555,-0.0593518481437465
8451,MARCOPOLO S.A.,2020Q3,2021Q1,0.1385,703,3445,font_heading,font_heading,POMO4,2021-05-03,2021-05-03,2021-08-02,0.2123552125382148,0.0277348747767376,0.1846203377614772
8451,MARCOPOLO S.A.,2021Q1,2021Q2,0.9717,3445,3312,font_heading,font_heading,POMO4,2021-08-02,2021-08-02,2021-11-01,-0.1496815286235951,-0.1384710242128889,-0.0112105044107062
8451,MARCOPOLO S.A.,2021Q2,2021Q3,0.9959,3312,3314,font_heading,font_heading,POMO4,2021-11-03,2021-11-03,2022-02-03,0.2022058819907546,0.0575576555565739,0.1446482264341806
8451,MARCOPOLO S.A.,2021Q3,2022Q1,0.994,3314,3278,font_heading,font_heading,POMO4,2022-05-02,2022-05-02,2022-07-29,-0.0783582089221429,-0.032576840814924,-0.0457813681072188
8451,MARCOPOLO S.A.,2022Q1,2022Q2,0.9927,3278,3132,font_heading,font_heading,POMO4,2022-08-01,2022-08-01,2022-10-31,0.1755102042179759,0.1351136139976607,0.0403965902203151
8451,MARCOPOLO S.A.,2022Q2,2022Q3,0.9957,3132,3132,font_heading,font_heading,POMO4,2022-11-03,2022-11-03,2023-02-02,0.0472972972792185,-0.0577923897715891,0.1050896870508076
8451,MARCOPOLO S.A.,2022Q3,2023Q1,0.9861,3132,3301,font_heading,font_heading,POMO4,2023-05-02,2023-05-02,2023-07-31,0.4250681200027324,0.1963762282693635,0.2286918917333689
8451,MARCOPOLO S.A.,2023Q1,2023Q2,0.9963,3301,3281,font_heading,font_heading,POMO4,2023-08-01,2023-08-01,2023-10-31,0.0076923078699999,-0.0668439391236452,0.0745362469936452
8451,MARCOPOLO S.A.,2023Q2,2023Q3,0.1379,3281,703,font_heading,font_heading,POMO4,2023-10-31,2023-10-31,2024-02-02,0.5667938930865042,0.1240774671707218,0.4427164259157823
8451,MARCOPOLO S.A.,2023Q3,2024Q1,0.1442,703,3115,font_heading,font_heading,POMO4,2024-05-02,2024-05-02,2024-07-31,-0.0858433734690266,0.0041657538314496,-0.0900091273004762
8451,MARCOPOLO S.A.,2024Q1,2024Q2,0.9911,3115,3136,font_heading,font_heading,POMO4,2024-08-01,2024-08-01,2024-10-29,0.3970588234871204,0.0261770664648797,0.3708817570222407
8451,MARCOPOLO S.A.,2024Q2,2024Q3,0.9957,3136,3125,font_heading,font_heading,POMO4,2024-10-31,2024-10-31,2025-02-05,-0.0460992908386985,-0.0322192021436809,-0.0138800886950176
8656,METALURGICA GERDAU S.A.,2015Q2,2015Q3,0.7703,7487,6427,font_heading,font_heading,GOAU4,2015-10-29,2015-10-29,2016-02-04,-0.482071713235047,-0.1053428405804723,-0.3767288726545746
8656,METALURGICA GERDAU S.A.,2015Q3,2016Q2,0.8732,6427,6680,font_heading,font_heading,GOAU4,2016-08-10,2016-08-10,2016-11-10,0.6677524427788857,0.0752142752484286,0.5925381675304571
8656,METALURGICA GERDAU S.A.,2016Q2,2016Q3,0.9653,6680,7725,font_heading,font_heading,GOAU4,2016-11-09,2016-11-09,2017-02-09,0.0983935743783681,0.0269786069078399,0.0714149674705282
8656,METALURGICA GERDAU S.A.,2018Q2,2018Q3,0.9979,8169,8105,font_heading,font_heading,GOAU4,2018-11-07,2018-11-07,2019-02-13,-0.1200480191404309,0.0926649972324937,-0.2127130163729247
8656,METALURGICA GERDAU S.A.,2021Q2,2021Q3,0.9765,3155,3242,font_heading,font_heading,GOAU4,2021-10-27,2021-10-27,2022-01-28,-0.089563862924467,0.0521515450377056,-0.1417154079621727
8656,METALURGICA GERDAU S.A.,2021Q3,2022Q1,0.8583,3242,3500,font_heading,font_heading,GOAU4,2022-05-05,2022-05-05,2022-08-03,-0.1682322800540543,-0.0145246832058629,-0.1537075968481913
8656,METALURGICA GERDAU S.A.,2023Q1,2023Q2,0.9681,24196,33136,font_heading,font_heading,GOAU4,2023-08-08,2023-08-08,2023-11-08,-0.1412958626678701,0.0007257521691113,-0.1420216148369814
8656,METALURGICA GERDAU S.A.,2023Q2,2023Q3,0.9954,33136,34618,font_heading,font_heading,GOAU4,2023-11-06,2023-11-06,2024-02-07,-0.0606617646687132,0.0972602248139742,-0.1579219894826874
8656,METALURGICA GERDAU S.A.,2023Q3,2024Q1,0.3587,34618,2706,font_heading,font_heading,GOAU4,2024-07-12,2024-07-12,2024-10-09,0.0065237650778668,0.0082630330051176,-0.0017392679272507
8656,METALURGICA GERDAU S.A.,2024Q1,2024Q2,0.142,2706,1625,font_heading,font_heading,GOAU4,2024-07-31,2024-07-31,2024-10-28,-0.0404515521251783,0.0278943949169228,-0.0683459470421011
8656,METALURGICA GERDAU S.A.,2024Q2,2024Q3,0.9792,1625,1602,font_heading,font_heading,GOAU4,2024-11-05,2024-11-05,2025-02-10,-0.0558766858986029,-0.0389477329649493,-0.0169289529336535
8672,IGUATEMI S.A.,2015Q1,2015Q2,0.839,1072,1074,font_heading,font_heading,IGTI11,2015-08-14,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2015Q2,2015Q3,0.8432,1074,1079,font_heading,font_heading,IGTI11,2015-11-15,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2015Q3,2016Q1,0.8767,1079,990,font_heading,font_heading,IGTI11,2016-05-13,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2016Q1,2016Q2,0.9853,990,997,font_heading,font_heading,IGTI11,2016-08-12,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2016Q2,2016Q3,0.968,997,1035,font_heading,font_heading,IGTI11,2016-11-10,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2016Q3,2017Q1,0.9848,1035,1017,font_heading,font_heading,IGTI11,2017-05-11,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2017Q1,2017Q2,0.1808,1017,1462,font_heading,font_heading,IGTI11,2017-08-10,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2017Q2,2017Q3,0.9969,1462,1472,font_heading,font_heading,IGTI11,2017-11-13,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2017Q3,2018Q1,0.5623,1472,1710,font_heading,font_heading,IGTI11,2018-05-10,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2018Q1,2018Q2,0.9867,1710,1743,font_heading,font_heading,IGTI11,2018-08-08,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2018Q2,2018Q3,0.9964,1743,1785,font_heading,font_heading,IGTI11,2018-11-13,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2018Q3,2020Q2,0.9497,1785,1927,font_heading,font_heading,IGTI11,2020-08-11,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2020Q2,2020Q3,0.9988,1927,1934,font_heading,font_heading,IGTI11,2020-11-12,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2020Q3,2021Q1,0.985,1934,1936,font_heading,font_heading,IGTI11,2021-05-13,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2021Q1,2021Q2,0.999,1936,1932,font_heading,font_heading,IGTI11,2021-08-12,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2021Q2,2021Q3,0.9794,1932,1659,font_heading,font_heading,IGTI11,2021-11-10,2021-11-22,2022-02-21,-0.0909526089037817,0.0940335599340282,-0.18498616883781
8672,IGUATEMI S.A.,2021Q3,2023Q2,0.5528,1659,4949,font_heading,font_heading,IGTI11,2023-08-01,2023-08-01,2023-10-31,-0.1048171275646744,-0.0668439391236452,-0.0379731884410291
8672,IGUATEMI S.A.,2023Q2,2023Q3,0.9969,4949,4905,font_heading,font_heading,IGTI11,2023-11-07,2023-11-07,2024-02-08,0.132507149666349,0.0750314878937412,0.0574756617726077
8672,IGUATEMI S.A.,2023Q3,2024Q1,0.8882,4905,4543,font_heading,font_heading,IGTI11,2024-05-02,2024-05-02,2024-07-31,-0.024976873265495,0.0041657538314496,-0.0291426270969447
8672,IGUATEMI S.A.,2024Q1,2024Q2,0.533,4543,5955,font_heading,font_heading,IGTI11,2024-08-06,2024-08-06,2024-11-01,-0.0462833099579244,0.014683602248257,-0.0609669122061814
8672,IGUATEMI S.A.,2024Q2,2024Q3,0.9706,5955,6555,font_heading,font_heading,IGTI11,2024-11-05,2024-11-05,2025-02-10,-0.1135391923990498,-0.0389477329649493,-0.0745914594341005
10456,Alpargatas S.A.,2015Q3,2016Q2,0.8033,4719,4732,font_heading,font_heading,ALPA4,2016-08-09,2016-08-09,2016-11-09,-0.1114155251141552,0.0965317551349544,-0.2079472802491097
